"Date","Close.Last","Volume","Open","High","Low"
2024-08-06,104.25,409012100,103.84,107.71,100.55
2024-08-05,100.45,552842400,92.06,103.41,90.69
2024-08-02,107.27,482027500,103.76,108.72,101.37
2024-08-01,109.21,523462300,117.53,120.16,106.8104
2024-07-31,117.02,473174200,112.9,118.34,110.88
2024-07-30,103.73,486833300,111.52,111.99,102.54
2024-07-29,111.59,248152100,113.69,116.28,111.3
2024-07-26,113.06,293399100,116.19,116.2,111.58
2024-07-25,112.28,460067000,113.04,116.63,106.3
2024-07-24,114.25,327776900,119.17,119.95,113.44
2024-07-23,122.59,173911000,122.78,124.69,122.1
2024-07-22,123.54,258068900,120.35,124.07,119.86
2024-07-19,117.93,217223800,120.35,121.6,117.37
2024-07-18,121.09,320979500,121.85,122.4,116.56
2024-07-17,117.99,390086200,121.35,121.85,116.72
2024-07-16,126.36,214769500,128.44,129.04,124.58
2024-07-15,128.44,208326200,130.56,131.39,127.18
2024-07-12,129.24,252680500,128.26,131.92,127.22
2024-07-11,127.4,374782700,135.75,136.15,127.05
2024-07-10,134.91,248978600,134.03,135.1,132.42
2024-07-09,131.38,287020800,130.35,133.82,128.65
2024-07-08,128.2,237677300,127.49,130.77,127.04
2024-07-05,125.83,214176700,127.38,128.85,125.68
2024-07-03,128.28,215749000,121.66,128.28,121.36
2024-07-02,122.67,218374000,121.13,123.41,121.03
2024-07-01,124.3,284885500,123.47,124.84,118.83
2024-06-28,123.54,315516700,124.58,127.71,122.75
2024-06-27,123.99,252571700,124.1,126.41,122.92
2024-06-26,126.4,362975900,126.13,128.12,122.6
2024-06-25,126.09,425787500,121.2,126.5,119.32
2024-06-24,118.11,476060900,123.24,124.46,118.04
2024-06-21,126.57,655484700,127.12,130.63,124.3
2024-06-20,130.78,517768400,139.8,140.76,129.52
2024-06-18,135.58,294335100,131.14,136.33,130.69
2024-06-17,130.98,288504400,132.99,133.73,129.58
2024-06-14,131.88,309320400,129.96,132.84,128.32
2024-06-13,129.61,260704500,129.39,129.8,127.16
2024-06-12,125.2,299595000,123.06,126.88,122.57
2024-06-11,120.91,222551200,121.77,122.87,118.74
2024-06-10,121.79,314162700,120.37,123.1,117.01
2024-06-07,120.888,412385800,119.77,121.6917,118.022
2024-06-06,120.998,664696200,124.048,125.587,118.32
2024-06-05,122.44,528401800,118.371,122.4495,117.468
2024-06-04,116.437,403324000,115.716,116.6,114.045
2024-06-03,115,438391800,113.621,115,112.003
2024-05-31,109.633,613262500,112.52,112.717,106.94
2024-05-30,110.5,487350300,114.65,115.8191,109.663
2024-05-29,114.825,557441900,113.05,115.492,110.901
2024-05-28,113.901,652727900,110.244,114.939,109.883
2024-05-24,106.469,429493700,104.449,106.475,103
2024-05-23,103.799,835065300,102.028,106.32,101.52
2024-05-22,94.95,548648000,95.459,96.02,93.249
2024-05-21,95.386,328946500,93.599,95.4,93.18
2024-05-20,94.78,318764500,93.75,95.2,93.44
2024-05-17,92.479,359691000,94.369,94.74,91.806
2024-05-16,94.359,323951800,94.91,95.819,94.103
2024-05-15,94.63,417735500,92.472,94.862,91.599
2024-05-14,91.356,296507100,89.599,91.651,88.934
2024-05-13,90.399,289680200,90.478,90.998,88.529
